Date,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
30-Oct-2019,0.75,,0.75,0.75,0.75,3272,33,123.956908,0.92,0.93,1.04,0.74,0.69,0.64,,,
31-Oct-2019,0.75,,0.75,0.75,0.75,2859,33,123.959455,0.93,0.94,1.04,0.74,0.71,0.67,,,
01-Nov-2019,0.75,,0.75,0.75,0.75,3786,32,123.962002,0.92,0.93,1.03,0.74,0.70,0.66,,,
04-Nov-2019,0.75,,0.75,0.75,0.75,5096,33,123.969643,0.92,0.93,1.03,0.73,0.70,0.66,,,
05-Nov-2019,0.75,,0.75,0.75,0.75,4845,33,123.972191,0.94,0.95,1.06,0.75,0.71,0.68,,,
06-Nov-2019,0.75,,0.75,0.75,0.75,3649,38,123.974738,0.94,0.95,1.06,0.75,0.71,0.68,,,
07-Nov-2019,0.75,,0.75,0.75,0.75,3272,32,123.977285,0.90,0.92,1.04,0.75,0.72,0.67,,,
08-Nov-2019,0.75,,0.75,0.75,0.75,3430,32,123.979833,0.88,0.92,1.04,0.75,0.72,0.67,,,
11-Nov-2019,0.75,,0.75,0.75,0.75,5338,46,123.987475,0.88,0.92,1.03,0.74,0.72,0.67,,,
12-Nov-2019,0.75,,0.75,0.75,0.75,2680,31,123.990023,0.88,0.93,1.03,0.74,0.71,0.66,,,
13-Nov-2019,0.75,,0.75,0.75,0.75,4429,41,123.992571,0.92,0.95,1.05,0.74,0.72,0.67,,,
14-Nov-2019,0.75,,0.75,0.75,0.75,5168,33,123.995119,0.84,0.89,0.98,0.73,0.68,0.62,,,
15-Nov-2019,0.75,,0.75,0.75,0.75,5651,33,123.997666,0.88,0.92,1.00,0.73,0.69,0.63,,,
18-Nov-2019,0.75,,0.75,0.75,0.75,4819,39,124.005310,0.86,0.91,1.00,0.73,0.69,0.63,,,
19-Nov-2019,0.75,,0.75,0.75,0.75,3685,31,124.007858,0.82,0.87,0.95,0.71,0.67,0.61,,,
20-Nov-2019,0.75,,0.75,0.75,0.75,3394,33,124.010406,0.84,0.88,0.96,0.71,0.68,0.61,,,
21-Nov-2019,0.75,,0.75,0.75,0.75,2998,29,124.012954,0.84,0.88,0.97,0.71,0.67,0.61,,,
22-Nov-2019,0.75,,0.75,0.75,0.75,3561,31,124.015503,0.85,0.89,0.97,0.71,0.67,0.61,,,
25-Nov-2019,0.75,,0.75,0.75,0.75,5816,44,124.023147,0.84,0.88,0.97,0.71,0.68,0.61,,,
26-Nov-2019,0.75,,0.75,0.75,0.75,1712,25,124.025696,0.84,0.88,0.96,0.71,0.67,0.61,,,
27-Nov-2019,0.75,,0.75,0.75,0.75,4296,40,124.028244,0.85,0.90,0.97,0.73,0.68,0.60,,,
28-Nov-2019,0.75,,0.75,0.75,0.75,4603,36,124.030793,0.82,0.88,0.95,0.73,0.68,0.59,,,
29-Nov-2019,0.75,,0.75,0.75,0.75,4935,34,124.033341,0.82,0.89,0.95,0.73,0.69,0.60,,,
02-Dec-2019,0.75,,0.75,0.75,0.75,4489,35,124.040987,0.83,0.89,0.94,0.73,0.69,0.60,,,
03-Dec-2019,0.75,,0.75,0.75,0.75,5047,44,124.043536,0.85,0.91,0.97,0.75,0.71,0.63,,,
04-Dec-2019,0.75,,0.75,0.75,0.75,3935,44,124.046085,0.83,0.89,0.95,0.75,0.69,0.60,,,
05-Dec-2019,0.75,,0.75,0.75,0.75,5124,33,124.048634,0.82,0.89,0.95,0.75,0.69,0.59,,,
06-Dec-2019,0.75,,0.75,0.75,0.75,3601,28,124.051183,0.84,0.90,0.97,0.75,0.68,0.59,,,
09-Dec-2019,0.75,,0.75,0.75,0.75,3929,37,124.058830,0.84,0.89,0.96,0.75,0.69,0.60,,,
10-Dec-2019,0.75,,0.75,0.75,0.75,5646,43,124.061379,0.86,0.91,0.98,0.75,0.68,0.59,,,
11-Dec-2019,0.75,,0.75,0.75,0.75,5733,40,124.063928,0.85,0.90,0.96,0.75,0.69,0.61,,,
12-Dec-2019,0.75,,0.75,0.75,0.75,5356,46,124.066477,0.84,0.89,0.96,0.75,0.68,0.60,,,
13-Dec-2019,0.75,,0.75,0.75,0.75,4960,41,124.069027,0.85,0.91,1.00,0.75,0.71,0.63,,,
16-Dec-2019,0.75,,0.75,0.75,0.75,5405,49,124.076675,0.84,0.89,0.98,0.75,0.70,0.62,,,
17-Dec-2019,0.75,,0.75,0.75,0.75,4491,40,124.079224,0.79,0.85,0.94,0.75,0.67,0.59,,,
18-Dec-2019,0.75,,0.75,0.75,0.75,4526,40,124.081774,0.85,0.89,0.98,0.75,0.67,0.59,,,
19-Dec-2019,0.75,,0.75,0.75,0.75,3798,45,124.084324,0.89,0.94,1.03,0.75,0.69,0.62,,,
20-Dec-2019,0.75,,0.75,0.75,0.75,4383,41,124.086873,0.86,0.92,1.02,0.75,0.70,0.63,,,
23-Dec-2019,0.75,,0.75,0.75,0.75,4695,47,124.094522,0.87,0.93,1.03,0.75,0.70,0.65,,,
24-Dec-2019,0.75,,0.75,0.75,0.75,3230,32,124.097072,0.85,0.91,1.02,0.75,0.69,0.64,,,
27-Dec-2019,0.75,,0.75,0.75,0.75,3691,39,124.104722,0.88,0.93,1.03,0.75,0.68,0.64,,,
30-Dec-2019,0.75,,0.75,0.75,0.75,4552,49,124.112372,0.87,0.92,1.03,0.75,0.68,0.63,,,
31-Dec-2019,0.75,,0.75,0.75,0.75,3357,34,124.114923,0.88,0.93,1.04,0.75,0.68,0.63,,,
02-Jan-2020,0.75,,0.75,0.75,0.75,3278,37,124.120023,0.86,0.92,1.03,0.75,0.68,0.63,,,
03-Jan-2020,0.75,,0.75,0.75,0.75,3349,33,124.122574,0.86,0.91,1.02,0.75,0.67,0.63,,,
06-Jan-2020,0.75,,0.75,0.75,0.75,3932,29,124.130225,0.88,0.93,1.01,0.74,0.65,0.59,,,
07-Jan-2020,0.75,,0.75,0.75,0.75,3941,36,124.132776,0.88,0.91,1.00,0.73,0.64,0.58,,,
08-Jan-2020,0.75,,0.75,0.75,0.75,3990,34,124.135326,0.87,0.90,1.00,0.73,0.64,0.58,,,
09-Jan-2020,0.75,,0.75,0.75,0.75,2270,34,124.137877,0.88,0.92,1.01,0.73,0.64,0.58,,,
10-Jan-2020,0.75,,0.75,0.75,0.75,2746,35,124.140428,0.87,0.92,1.01,0.73,0.64,0.58,,,
13-Jan-2020,0.75,,0.75,0.75,0.75,3964,32,124.148080,0.85,0.90,1.00,0.73,0.64,0.58,,,
14-Jan-2020,0.75,,0.75,0.75,0.75,4127,31,124.150631,0.86,0.90,1.00,0.71,0.65,0.60,,,
15-Jan-2020,0.75,,0.75,0.75,0.75,3647,36,124.153182,0.83,0.88,0.97,0.70,0.63,0.59,,,
16-Jan-2020,0.75,,0.75,0.75,0.75,3540,37,124.155733,0.84,0.88,0.97,0.70,0.63,0.58,,,
17-Jan-2020,0.75,,0.75,0.75,0.75,2972,34,124.158285,0.83,0.87,0.96,0.69,0.62,0.56,,,
20-Jan-2020,0.75,,0.75,0.75,0.75,3054,29,124.165938,0.81,0.85,0.95,0.68,0.62,0.56,,,
21-Jan-2020,0.75,,0.75,0.75,0.75,4182,39,124.168490,0.79,0.84,0.92,0.68,0.62,0.56,,,
22-Jan-2020,0.75,,0.75,0.75,0.75,2561,35,124.171041,0.79,0.84,0.92,0.66,0.61,0.55,,,
23-Jan-2020,0.75,,0.75,0.75,0.75,2991,34,124.173592,0.85,0.90,0.97,0.71,0.67,0.60,,,
24-Jan-2020,0.75,,0.75,0.75,0.75,4103,36,124.176144,0.82,0.90,0.97,0.72,0.68,0.61,,,
28-Jan-2020,0.75,,0.75,0.75,0.75,3925,38,124.186350,0.78,0.86,0.91,0.69,0.64,0.56,,,
29-Jan-2020,0.75,,0.75,0.75,0.75,3792,30,124.188902,0.83,0.90,0.93,0.73,0.68,0.60,,,
30-Jan-2020,0.75,,0.75,0.75,0.75,3185,29,124.191454,0.80,0.88,0.90,0.72,0.66,0.58,,,
31-Jan-2020,0.75,,0.75,0.75,0.75,4580,30,124.194006,0.80,0.88,0.90,0.72,0.65,0.58,,,
03-Feb-2020,0.75,,0.75,0.75,0.75,3720,33,124.201661,0.80,0.86,0.89,0.68,0.61,0.53,,,
04-Feb-2020,0.75,,0.75,0.75,0.75,3575,32,124.204214,0.85,0.92,0.94,0.75,0.68,0.59,,,
05-Feb-2020,0.75,,0.75,0.75,0.75,4025,32,124.206766,0.85,0.92,0.97,0.75,0.71,0.64,,,
06-Feb-2020,0.75,,0.75,0.75,0.75,4307,44,124.209318,0.85,0.95,1.00,0.75,0.73,0.67,,,
07-Feb-2020,0.75,,0.75,0.75,0.75,4568,37,124.211870,0.81,0.91,0.97,0.75,0.72,0.65,,,
10-Feb-2020,0.75,,0.75,0.75,0.75,3299,34,124.219527,0.82,0.92,0.97,0.75,0.72,0.65,,,
11-Feb-2020,0.75,,0.75,0.75,0.75,3556,34,124.222080,0.82,0.92,0.97,0.75,0.72,0.65,,,
12-Feb-2020,0.75,,0.75,0.75,0.75,2785,32,124.224632,0.83,0.93,0.97,0.75,0.72,0.66,,,
13-Feb-2020,0.75,,0.75,0.75,0.75,4657,44,124.227185,0.80,0.91,0.96,0.75,0.72,0.66,,,
14-Feb-2020,0.75,,0.75,0.75,0.75,4418,49,124.229737,0.81,0.92,0.96,0.74,0.72,0.66,,,
17-Feb-2020,0.75,,0.75,0.75,0.75,5418,33,124.237395,0.80,0.90,0.95,0.74,0.72,0.66,,,
18-Feb-2020,0.75,,0.75,0.75,0.75,5529,36,124.239948,0.80,0.89,0.93,0.74,0.71,0.66,,,
19-Feb-2020,0.75,,0.75,0.75,0.75,4165,33,124.242501,0.81,0.90,0.94,0.74,0.71,0.65,,,
20-Feb-2020,0.75,,0.75,0.75,0.75,4066,41,124.245054,0.78,0.89,0.92,0.74,0.70,0.63,,,
21-Feb-2020,0.75,,0.75,0.75,0.75,5029,42,124.247607,0.81,0.89,0.91,0.74,0.69,0.61,,,
24-Feb-2020,0.75,,0.75,0.75,0.75,3463,30,124.255266,0.81,0.88,0.89,0.74,0.68,0.60,,,
25-Feb-2020,0.75,,0.75,0.75,0.75,5787,38,124.257819,0.81,0.87,0.88,0.74,0.68,0.60,,,
26-Feb-2020,0.75,,0.75,0.75,0.75,5202,38,124.260372,0.79,0.84,0.86,0.73,0.67,0.59,,,
27-Feb-2020,0.75,,0.75,0.75,0.75,5222,43,124.262926,0.78,0.83,0.83,0.73,0.66,0.57,,,
28-Feb-2020,0.75,,0.75,0.75,0.75,5396,47,124.265479,0.78,0.80,0.82,0.71,0.61,0.52,,,
02-Mar-2020,0.75,,0.75,0.75,0.75,4207,34,124.273139,0.63,0.62,0.59,0.47,0.37,0.31,,,
03-Mar-2020,0.75,,0.75,0.75,0.75,3659,31,124.275693,0.60,0.59,0.62,0.50,0.38,0.32,,,
04-Mar-2020,0.50,-0.25,0.50,0.50,0.50,4567,32,124.278246,0.60,0.57,0.59,0.46,0.33,0.27,,,
05-Mar-2020,0.50,,0.50,0.50,0.50,6241,55,124.279949,0.58,0.56,0.59,0.48,0.35,0.29,,,
06-Mar-2020,0.50,,0.50,0.50,0.50,4320,35,124.281651,0.62,0.59,0.63,0.46,0.32,0.27,,,
09-Mar-2020,0.50,,0.50,0.50,0.50,4232,31,124.286759,0.58,0.55,0.61,0.41,0.29,0.25,,,
10-Mar-2020,0.50,,0.50,0.50,0.50,4994,34,124.288461,0.59,0.57,0.63,0.44,0.32,0.27,,,
11-Mar-2020,0.50,,0.50,0.50,0.50,4287,32,124.290164,0.60,0.57,0.66,0.44,0.31,0.26,,,
12-Mar-2020,0.50,,0.50,0.50,0.50,4404,30,124.291866,0.59,0.56,0.64,0.39,0.27,0.24,,,
13-Mar-2020,0.50,,0.50,0.50,0.50,3255,32,124.293569,0.67,0.64,0.75,0.34,0.25,0.22,,,
16-Mar-2020,0.50,,0.50,0.50,0.50,6079,46,124.298677,0.60,0.60,0.73,0.25,0.21,0.19,,,
17-Mar-2020,0.50,,0.50,0.50,0.50,1650,18,124.300380,0.59,0.56,0.70,0.23,0.20,0.19,,,
18-Mar-2020,0.50,,0.50,0.50,0.50,2057,14,124.302083,0.62,0.60,0.73,0.20,0.18,0.17,,,
19-Mar-2020,0.50,,0.50,0.50,0.50,1202,12,124.303785,0.59,0.60,0.72,0.24,0.22,0.20,,,
20-Mar-2020,0.25,-0.25,0.25,0.25,0.25,2221,19,124.305488,0.54,0.54,0.72,0.23,0.21,0.20,,,
23-Mar-2020,0.25,,0.25,0.25,0.25,1520,21,124.308042,0.48,0.48,0.65,0.21,0.19,0.18,,,
24-Mar-2020,0.25,,0.25,0.25,0.25,1487,12,124.308894,0.48,0.48,0.63,0.21,0.19,0.18,,,
25-Mar-2020,0.25,,0.24,0.25,0.20,674,6,124.309745,0.45,0.45,0.62,0.19,0.17,0.17,,,
26-Mar-2020,0.25,,0.23,0.25,0.20,1522,16,124.310563,0.43,0.44,0.62,0.18,0.16,0.15,,,
27-Mar-2020,0.25,,0.22,0.25,0.10,1786,18,124.311346,0.41,0.42,0.59,0.17,0.15,0.15,,,
30-Mar-2020,0.25,,0.23,0.25,0.20,1061,12,124.313594,0.37,0.40,0.58,0.15,0.14,0.14,,,
31-Mar-2020,0.25,,0.20,0.25,0.17,945,11,124.314377,0.34,0.36,0.53,0.16,0.15,0.15,,,
01-Apr-2020,0.25,,0.20,0.25,0.18,715,9,124.315058,0.34,0.34,0.52,0.15,0.14,0.14,,,
02-Apr-2020,0.25,,0.19,0.25,0.18,891,11,124.315739,0.31,0.32,0.47,0.15,0.15,0.14,,,
03-Apr-2020,0.25,,0.18,0.25,0.17,1528,15,124.316387,0.25,0.26,0.41,0.14,0.14,0.14,,,
06-Apr-2020,0.25,,0.18,0.25,0.17,921,10,124.318226,0.25,0.25,0.36,0.14,0.14,0.14,,,
07-Apr-2020,0.25,,0.17,N/A,N/A,862,N/A,124.318839,0.23,0.23,0.34,0.15,0.15,0.16,,,
08-Apr-2020,0.25,,0.17,0.18,0.17,1112,10,124.319418,0.22,0.22,0.34,0.15,0.16,0.16,,,
09-Apr-2020,0.25,,0.17,0.18,0.16,1145,10,124.319997,0.20,0.21,0.33,0.15,0.15,0.15,,,
14-Apr-2020,0.25,,0.17,0.18,0.16,1176,13,124.322892,0.15,0.17,0.29,0.16,0.16,0.16,,,
15-Apr-2020,0.25,,0.16,0.17,0.15,1243,13,124.323471,0.13,0.14,0.24,0.15,0.15,0.15,,,
16-Apr-2020,0.25,,0.15,0.16,0.15,929,9,124.324016,0.15,0.15,0.22,0.15,0.15,0.15,,,
17-Apr-2020,0.25,,0.15,0.16,0.14,678,8,124.324527,0.13,0.13,0.20,0.14,0.14,0.14,,,
20-Apr-2020,0.25,,0.15,0.25,0.14,1500,11,124.326060,0.09,0.12,0.17,0.13,0.13,0.13,,,
21-Apr-2020,0.25,,0.14,0.25,0.14,2851,16,124.326571,0.13,0.14,0.19,0.13,0.13,0.13,,,
22-Apr-2020,0.25,,0.14,0.25,0.14,1193,12,124.327047,0.11,0.11,0.18,0.13,0.13,0.13,,,
23-Apr-2020,0.25,,0.14,0.14,0.14,643,7,124.327524,0.11,0.12,0.19,0.12,0.13,0.13,,,
24-Apr-2020,0.25,,0.14,0.20,0.13,839,11,124.328001,0.11,0.12,0.18,0.13,0.13,0.13,,,
27-Apr-2020,0.25,,0.13,0.14,0.13,525,7,124.329432,0.10,0.11,0.18,0.13,0.13,0.13,,,
28-Apr-2020,0.25,,0.13,0.14,0.13,554,7,124.329875,0.10,0.11,0.18,0.12,0.12,0.12,,,
29-Apr-2020,0.25,,0.13,0.13,0.13,721,8,124.330317,0.10,0.10,0.17,0.12,0.12,0.12,,,
30-Apr-2020,0.25,,0.14,0.20,0.13,1312,12,124.330760,0.10,0.10,0.17,0.12,0.12,0.12,,,
01-May-2020,0.25,,0.14,0.14,0.13,1393,11,124.331237,0.10,0.10,0.17,0.12,0.12,0.12,,,
04-May-2020,0.25,,0.14,0.14,0.13,819,11,124.332668,0.10,0.10,0.17,0.13,0.13,0.13,,,
05-May-2020,0.25,,0.14,0.14,0.13,277,4,124.333145,0.10,0.10,0.17,0.13,0.13,0.13,,,
06-May-2020,0.25,,0.14,0.14,0.13,685,7,124.333622,0.11,0.12,0.18,0.13,0.13,0.13,,,
07-May-2020,0.25,,0.14,N/A,N/A,335,N/A,124.334099,0.10,0.10,0.17,0.13,0.13,0.13,,,
08-May-2020,0.25,,0.14,0.14,0.13,723,8,124.334575,0.08,0.08,0.15,0.13,0.13,0.13,,,
11-May-2020,0.25,,0.14,0.14,0.14,127,4,124.336006,0.09,0.10,0.15,0.13,0.13,0.13,,,
12-May-2020,0.25,,0.14,N/A,N/A,42,N/A,124.336483,0.09,0.09,0.16,0.13,0.13,0.13,,,
13-May-2020,0.25,,0.14,0.16,0.13,357,6,124.336960,0.08,0.08,0.14,0.13,0.12,0.12,,,
14-May-2020,0.25,,0.13,0.14,0.13,965,7,124.337437,0.09,0.09,0.15,0.13,0.13,0.13,,,
15-May-2020,0.25,,0.13,0.14,0.13,1062,9,124.337880,0.10,0.11,0.16,0.13,0.12,0.12,,,
18-May-2020,0.25,,0.13,0.14,0.13,625,8,124.339208,0.09,0.10,0.15,0.13,0.13,0.12,,,
19-May-2020,0.25,,0.13,N/A,N/A,292,N/A,124.339651,0.09,0.10,0.15,0.13,0.13,0.12,,,
20-May-2020,0.25,,0.13,N/A,N/A,355,N/A,124.340094,0.09,0.09,0.16,0.13,0.13,0.12,,,
21-May-2020,0.25,,0.13,N/A,N/A,820,N/A,124.340537,0.09,0.09,0.16,0.13,0.13,0.13,,,
22-May-2020,0.25,,0.13,0.16,0.13,555,6,124.340980,0.11,0.12,0.18,0.14,0.14,0.14,,,
25-May-2020,0.25,,0.13,0.13,0.13,644,8,124.342308,0.08,0.09,0.16,0.14,0.14,0.14,,,
26-May-2020,0.25,,0.13,0.13,0.13,1184,8,124.342751,0.09,0.10,0.17,0.14,0.14,0.14,,,
27-May-2020,0.25,,0.13,0.25,0.13,1128,14,124.343194,0.09,0.10,0.17,0.14,0.14,0.14,,,
28-May-2020,0.25,,0.14,0.14,0.13,1055,8,124.343637,0.09,0.10,0.17,0.13,0.14,0.14,,,
29-May-2020,0.25,,0.14,0.25,0.13,1592,16,124.344114,0.09,0.10,0.17,0.14,0.14,0.15,,,
01-Jun-2020,0.25,,0.15,0.25,0.13,851,12,124.345545,0.09,0.10,0.16,0.15,0.15,0.15,,,
02-Jun-2020,0.25,,0.15,0.25,0.13,1371,12,124.346056,0.08,0.09,0.15,0.14,0.15,0.15,,,
03-Jun-2020,0.25,,0.14,0.16,0.13,1040,12,124.346567,0.10,0.11,0.17,0.15,0.15,0.15,,,
04-Jun-2020,0.25,,0.14,0.16,0.13,1026,14,124.347044,0.09,0.10,0.17,0.15,0.15,0.15,,,
05-Jun-2020,0.25,,0.14,0.14,0.13,3669,18,124.347520,0.09,0.10,0.17,0.15,0.15,0.15,,,
09-Jun-2020,0.25,,0.14,0.14,0.13,460,7,124.349428,0.09,0.10,0.17,0.15,0.15,0.15,,,
10-Jun-2020,0.25,,0.14,N/A,N/A,285,N/A,124.349905,0.07,0.08,0.15,0.15,0.15,0.16,,,
11-Jun-2020,0.25,,0.14,0.13,0.13,303,6,124.350382,0.09,0.10,0.17,0.15,0.15,0.16,,,
12-Jun-2020,0.25,,0.14,0.14,0.13,327,6,124.350859,0.09,0.10,0.17,0.15,0.15,0.16,,,
15-Jun-2020,0.25,,0.13,0.14,0.13,275,5,124.352290,0.08,0.09,0.16,0.15,0.15,0.15,,,
16-Jun-2020,0.25,,0.13,0.13,0.13,1085,9,124.352733,0.09,0.10,0.17,0.15,0.15,0.15,,,
17-Jun-2020,0.25,,0.13,0.13,0.13,1067,11,124.353176,0.09,0.10,0.18,0.14,0.14,0.14,,,
18-Jun-2020,0.25,,0.13,0.13,0.13,725,6,124.353619,0.09,0.11,0.17,0.14,0.14,0.14,,,
19-Jun-2020,0.25,,0.13,0.13,0.13,1034,9,124.354062,0.09,0.11,0.17,0.14,0.14,0.14,,,
22-Jun-2020,0.25,,0.13,0.13,0.13,902,7,124.355390,0.09,0.10,0.17,0.14,0.14,0.14,,,
23-Jun-2020,0.25,,0.13,0.13,0.13,841,10,124.355833,0.09,0.11,0.18,0.14,0.14,0.14,,,
24-Jun-2020,0.25,,0.13,0.13,0.13,775,10,124.356276,0.09,0.10,0.17,0.14,0.14,0.14,,,
25-Jun-2020,0.25,,0.13,0.13,0.13,2161,15,124.356719,0.09,0.10,0.16,0.14,0.14,0.14,,,
26-Jun-2020,0.25,,0.13,0.16,0.13,701,10,124.357162,0.09,0.10,0.16,0.14,0.14,0.14,,,
29-Jun-2020,0.25,,0.13,0.13,0.13,720,7,124.358491,0.09,0.10,0.16,0.14,0.14,0.14,,,
30-Jun-2020,0.25,,0.14,0.16,0.13,535,7,124.358934,0.09,0.10,0.16,0.13,0.14,0.14,,,
01-Jul-2020,0.25,,0.14,N/A,N/A,103,N/A,124.359411,0.09,0.10,0.15,0.14,0.14,0.14,,,
02-Jul-2020,0.25,,0.14,0.14,0.13,370,5,124.359888,0.10,0.10,0.16,0.14,0.14,0.14,,,
03-Jul-2020,0.25,,0.13,0.14,0.13,953,9,124.360365,0.09,0.10,0.16,0.14,0.14,0.14,,,
06-Jul-2020,0.25,,0.13,N/A,N/A,484,N/A,124.361693,0.09,0.10,0.16,0.13,0.14,0.14,,,
07-Jul-2020,0.25,,0.13,0.13,0.13,516,8,124.362136,0.09,0.10,0.17,0.13,0.14,0.14,,,
08-Jul-2020,0.25,,0.13,0.13,0.13,372,5,124.362579,0.09,0.10,0.17,0.13,0.14,0.14,,,
09-Jul-2020,0.25,,0.13,0.13,0.13,679,10,124.363022,0.09,0.10,0.17,0.13,0.13,0.13,,,
10-Jul-2020,0.25,,0.13,0.13,0.13,1201,15,124.363465,0.09,0.10,0.17,0.13,0.14,0.14,,,
13-Jul-2020,0.25,,0.13,0.13,0.13,566,5,124.364794,0.10,0.12,0.18,0.13,0.13,0.13,,,
14-Jul-2020,0.25,,0.13,0.13,0.13,737,4,124.365237,0.09,0.10,0.17,0.13,0.13,0.13,,,
15-Jul-2020,0.25,,0.13,0.13,0.13,268,4,124.365680,0.09,0.10,0.18,0.13,0.13,0.13,,,
16-Jul-2020,0.25,,0.13,N/A,N/A,243,N/A,124.366123,0.09,0.10,0.18,0.13,0.13,0.13,,,
17-Jul-2020,0.25,,0.13,0.13,0.13,605,7,124.366566,0.09,0.10,0.18,0.13,0.13,0.13,,,
20-Jul-2020,0.25,,0.13,0.13,0.13,544,7,124.367895,0.09,0.10,0.17,0.13,0.13,0.13,,,
21-Jul-2020,0.25,,0.13,0.13,0.13,399,7,124.368338,0.09,0.10,0.18,0.13,0.13,0.13,,,
22-Jul-2020,0.25,,0.13,0.13,0.13,282,6,124.368781,0.09,0.11,0.18,0.13,0.13,0.13,,,
23-Jul-2020,0.25,,0.13,N/A,N/A,123,N/A,124.369223,0.09,0.10,0.17,0.13,0.13,0.13,,,
24-Jul-2020,0.25,,0.13,0.13,0.13,689,9,124.369666,0.09,0.10,0.18,0.13,0.13,0.13,,,
27-Jul-2020,0.25,,0.13,0.13,0.13,492,7,124.370995,0.09,0.10,0.17,0.13,0.13,0.13,,,
28-Jul-2020,0.25,,0.13,0.13,0.13,370,6,124.371438,0.09,0.10,0.17,0.13,0.13,0.13,,,
29-Jul-2020,0.25,,0.13,N/A,N/A,373,N/A,124.371881,0.09,0.10,0.17,0.13,0.13,0.13,,,
30-Jul-2020,0.25,,0.13,0.13,0.13,401,8,124.372324,0.09,0.10,0.17,0.13,0.13,0.13,,,
31-Jul-2020,0.25,,0.13,N/A,N/A,130,N/A,124.372767,0.09,0.10,0.18,0.13,0.13,0.13,,,
03-Aug-2020,0.25,,0.13,N/A,N/A,425,N/A,124.374096,,,,0.13,0.13,0.13,,,
04-Aug-2020,0.25,,0.13,0.16,0.13,1049,12,124.374539,0.09,0.10,0.18,0.13,0.12,0.12,,,
05-Aug-2020,0.25,,0.14,0.17,0.13,926,11,124.374982,0.09,0.10,0.17,0.12,0.12,0.12,,,
06-Aug-2020,0.25,,0.14,0.17,0.13,615,11,124.375459,0.09,0.10,0.17,0.13,0.13,0.13,,,
07-Aug-2020,0.25,,0.14,0.14,0.13,470,7,124.375936,0.09,0.10,0.17,0.13,0.13,0.13,,,
10-Aug-2020,0.25,,0.13,0.13,0.13,1070,10,124.377367,0.09,0.10,0.17,0.13,0.13,0.13,,,
11-Aug-2020,0.25,,0.13,0.17,0.13,1388,14,124.377810,0.09,0.10,0.17,0.13,0.13,0.13,,,
12-Aug-2020,0.25,,0.13,0.13,0.13,419,5,124.378253,0.09,0.10,0.17,0.13,0.13,0.13,,,
13-Aug-2020,0.25,,0.13,0.13,0.13,392,6,124.378696,0.09,0.10,0.17,0.13,0.13,0.13,,,
14-Aug-2020,0.25,,0.13,N/A,N/A,320,N/A,124.379139,0.09,0.10,0.16,0.13,0.13,0.13,,,
17-Aug-2020,0.25,,0.13,N/A,N/A,220,N/A,124.380468,0.09,0.10,0.16,0.13,0.13,0.13,,,
18-Aug-2020,0.25,,0.13,N/A,N/A,103,N/A,124.380911,0.09,0.10,0.17,0.13,0.13,0.13,,,
19-Aug-2020,0.25,,0.13,N/A,N/A,211,N/A,124.381354,0.09,0.10,0.16,0.13,0.13,0.13,,,
20-Aug-2020,0.25,,0.13,0.15,0.13,545,6,124.381797,0.09,0.10,0.16,0.12,0.13,0.12,,,
21-Aug-2020,0.25,,0.13,0.17,0.13,1020,6,124.382240,0.09,0.10,0.16,0.13,0.12,0.12,,,
24-Aug-2020,0.25,,0.13,0.13,0.13,1915,7,124.383569,0.09,0.11,0.16,0.12,0.12,0.12,,,
25-Aug-2020,0.25,,0.13,0.13,0.13,1713,8,124.384012,0.10,0.10,0.16,0.12,0.12,0.12,,,
26-Aug-2020,0.25,,0.13,0.13,0.13,858,5,124.384455,0.08,0.09,0.15,0.13,0.12,0.12,,,
27-Aug-2020,0.25,,0.13,0.13,0.13,323,4,124.384898,0.09,0.09,0.15,0.13,0.12,0.12,,,
28-Aug-2020,0.25,,0.13,N/A,N/A,595,N/A,124.385341,0.10,0.09,0.15,0.12,0.12,0.12,,,
31-Aug-2020,0.25,,0.13,N/A,N/A,176,N/A,124.386670,0.09,0.09,0.15,0.12,0.12,0.12,,,
01-Sep-2020,0.25,,0.13,0.13,0.13,610,10,124.387113,0.09,0.09,0.15,0.12,0.12,0.12,,,
02-Sep-2020,0.25,,0.13,0.13,0.13,1115,10,124.387556,0.09,0.09,0.15,0.12,0.12,0.12,,,
03-Sep-2020,0.25,,0.13,0.13,0.13,509,8,124.387999,0.10,0.10,0.16,0.12,0.12,0.12,,,
04-Sep-2020,0.25,,0.13,N/A,N/A,400,N/A,124.388442,0.09,0.09,0.15,0.13,0.12,0.12,,,
07-Sep-2020,0.25,,0.13,0.13,0.13,628,6,124.389772,0.09,0.09,0.15,0.13,0.12,0.12,,,
08-Sep-2020,0.25,,0.13,N/A,N/A,15,N/A,124.390215,0.09,0.09,0.14,0.13,0.12,0.12,,,
09-Sep-2020,0.25,,0.13,N/A,N/A,8,N/A,124.390658,0.09,0.09,0.14,0.12,0.12,0.12,,,
10-Sep-2020,0.25,,0.13,N/A,N/A,539,N/A,124.391101,0.09,0.09,0.14,0.12,0.12,0.11,,,
